Date, Open, High, Low, Close, Volume
2020-12-01, 11.70, 11.70, 11.40, 11.55, 70000
2020-11-30, 11.85, 11.90, 11.40, 11.55, 35900
2020-11-27, 11.50, 11.95, 11.50, 11.60, 55800
2020-11-26, 11.50, 11.70, 11.20, 11.50, 218700
2020-11-25, 11.65, 11.80, 11.25, 11.65, 76500
2020-11-24, 11.65, 11.65, 11.40, 11.50, 76000
2020-11-23, 11.50, 11.80, 11.50, 11.50, 54700
2020-11-20, 11.70, 11.75, 11.30, 11.65, 219500
2020-11-19, 11.95, 11.95, 11.30, 11.65, 189700
2020-11-18, 11.50, 11.50, 11.30, 11.45, 289800
2020-11-17, 11.40, 11.50, 11.30, 11.50, 586500
2020-11-16, 11.50, 11.50, 11.40, 11.50, 62300
2020-11-13, 11.70, 11.70, 11.35, 11.40, 2288700
2020-11-12, 11.45, 11.50, 11.20, 11.40, 421200
2020-11-11, 11.60, 11.60, 11.35, 11.40, 82100
2020-11-10, 11.40, 11.60, 11.20, 11.35, 1569700
2020-11-09, 11.55, 11.55, 11.20, 11.40, 57900
2020-11-06, 11.50, 12.00, 11.40, 11.60, 363300
2020-11-05, 11.55, 11.55, 11.35, 11.50, 12900
2020-11-04, 11.50, 11.90, 11.35, 11.70, 92400
2020-11-03, 11.85, 11.90, 11.30, 11.55, 129100
2020-11-02, 11.50, 11.90, 11.30, 11.50, 173700
2020-10-30, 11.40, 11.45, 11.10, 11.30, 21600
2020-10-29, 11.40, 11.40, 11.20, 11.35, 53500
2020-10-28, 11.50, 11.50, 11.05, 11.15, 66800
2020-10-27, 11.40, 11.45, 11.10, 11.15, 311800
2020-10-26, 12.00, 12.00, 11.25, 11.45, 164300
2020-10-23, 11.45, 11.45, 11.20, 11.40, 133700
2020-10-22, 11.55, 11.55, 11.20, 11.45, 231400
2020-10-21, 11.50, 11.85, 11.40, 11.45, 65600
2020-10-19, 11.80, 12.00, 11.50, 11.85, 113900
2020-10-16, 12.00, 12.00, 11.50, 11.80, 100100
2020-10-15, 11.90, 12.00, 11.75, 11.90, 44600
2020-10-14, 11.80, 12.00, 11.50, 11.75, 188800
2020-10-13, 11.90, 12.00, 11.65, 11.90, 206600
2020-10-12, 11.70, 12.00, 11.50, 11.85, 134600
2020-10-09, 11.75, 11.75, 11.20, 11.50, 44400
2020-10-08, 11.40, 12.10, 11.05, 11.50, 659000
2020-10-07, 11.60, 11.75, 11.25, 11.55, 680700
2020-10-06, 11.75, 11.75, 11.60, 11.60, 196800
2020-10-05, 11.80, 11.80, 11.60, 11.70, 53600
2020-10-02, 11.85, 11.85, 11.60, 11.70, 222700
2020-10-01, 11.80, 11.85, 11.70, 11.80, 58700
2020-09-30, 11.95, 11.95, 11.80, 11.85, 178400
2020-09-29, 11.85, 11.95, 11.70, 11.85, 380400
2020-09-28, 11.80, 12.00, 11.80, 11.90, 2140600
2020-09-25, 11.95, 11.95, 11.80, 11.90, 157900
2020-09-24, 11.90, 12.00, 11.80, 11.90, 922700
2020-09-23, 12.00, 12.00, 11.90, 11.95, 664100
2020-09-22, 12.00, 12.00, 11.85, 11.95, 63000
2020-09-21, 12.10, 12.10, 11.75, 11.90, 1992400
2020-09-18, 12.00, 12.10, 11.95, 12.00, 139200
2020-09-17, 11.90, 12.15, 11.85, 11.95, 109400
2020-09-16, 11.75, 11.95, 11.70, 11.80, 107000
2020-09-15, 11.75, 11.80, 11.60, 11.70, 356500
2020-09-14, 11.70, 11.75, 11.25, 11.65, 942600
2020-09-11, 11.70, 11.70, 11.30, 11.50, 109600
2020-09-10, 11.70, 11.70, 11.30, 11.45, 379800
2020-09-09, 11.70, 11.70, 11.55, 11.65, 55400
2020-09-08, 11.60, 11.70, 11.25, 11.50, 91800
2020-09-07, 11.60, 11.90, 11.30, 11.60, 172000
2020-09-04, 11.85, 11.85, 11.25, 11.60, 293400
2020-09-03, 11.90, 11.90, 11.80, 11.90, 1855500
2020-09-02, 11.75, 11.90, 11.70, 11.90, 1307600
2020-09-01, 12.00, 12.00, 11.60, 11.85, 1789700
2020-08-31, 12.00, 12.00, 11.50, 11.90, 1527900
2020-08-28, 11.50, 11.60, 11.30, 11.50, 1165900
2020-08-27, 11.45, 11.70, 11.25, 11.50, 1224400
2020-08-26, 11.00, 11.30, 11.00, 11.25, 763600
2020-08-25, 10.95, 11.25, 10.65, 10.90, 2002400
2020-08-24, 10.95, 11.00, 10.60, 10.65, 808500
2020-08-21, 10.55, 10.95, 10.50, 10.50, 2223500
2020-08-20, 11.00, 11.00, 10.50, 10.50, 1022600
2020-08-19, 10.55, 11.00, 10.50, 10.55, 656000
2020-08-18, 10.85, 10.85, 10.40, 10.50, 2813900
2020-08-17, 10.70, 11.00, 10.40, 10.50, 4477200
2020-08-14, 10.60, 11.00, 10.50, 10.85, 90500
2020-08-13, 11.20, 11.20, 10.50, 10.60, 471300
2020-08-12, 11.25, 11.30, 10.30, 10.65, 133700
2020-08-11, 10.30, 11.30, 10.20, 10.45, 407200
2020-08-10, 11.30, 11.30, 10.25, 10.35, 326700
2020-08-07, 10.20, 11.20, 10.20, 10.30, 943200
2020-08-06, 10.50, 11.30, 10.25, 10.45, 488400
2020-08-05, 10.50, 11.50, 10.30, 10.30, 1226700
2020-08-04, 10.60, 11.50, 10.45, 10.50, 153800
2020-08-03, 10.80, 11.50, 10.30, 10.55, 423500
2020-07-30, 10.80, 10.80, 10.40, 10.50, 364800
2020-07-29, 11.00, 11.00, 10.50, 10.70, 461300
2020-07-28, 11.00, 11.00, 10.70, 10.80, 631800
2020-07-27, 11.70, 11.70, 10.80, 10.80, 2626300
2020-07-24, 11.60, 11.65, 10.50, 11.15, 233800
2020-07-23, 11.90, 11.90, 11.20, 11.45, 428300
2020-07-22, 11.95, 11.95, 11.65, 11.75, 107600
2020-07-21, 11.85, 11.85, 11.50, 11.65, 315300
2020-07-20, 11.85, 11.85, 11.75, 11.80, 13600
2020-07-17, 11.95, 11.95, 11.75, 11.85, 74700
2020-07-16, 12.00, 12.00, 11.75, 12.00, 297200
2020-07-15, 11.95, 12.00, 11.70, 11.90, 103700
2020-07-14, 11.95, 11.95, 11.80, 11.90, 57800
2020-07-13, 12.00, 12.00, 11.50, 11.75, 134000
2020-07-10, 12.00, 12.05, 11.80, 11.85, 126000
2020-07-09, 12.25, 12.25, 11.50, 11.95, 495100
2020-07-08, 12.40, 12.50, 11.80, 12.05, 248000
2020-07-07, 12.50, 12.50, 12.20, 12.40, 93500
2020-07-06, 12.20, 12.50, 12.15, 12.30, 51200
2020-07-03, 12.30, 12.50, 12.05, 12.20, 133200
2020-07-02, 12.25, 12.40, 11.85, 12.00, 651200
2020-07-01, 12.15, 12.40, 12.00, 12.15, 1477200
2020-06-30, 12.40, 12.40, 12.00, 12.15, 158900
2020-06-29, 12.55, 12.55, 12.20, 12.35, 143400
2020-06-26, 12.50, 12.85, 12.45, 12.50, 113000
2020-06-25, 12.60, 12.70, 12.50, 12.65, 122700
2020-06-24, 12.50, 12.70, 12.45, 12.45, 1441900
2020-06-23, 12.85, 12.85, 12.35, 12.45, 195700
2020-06-22, 12.50, 12.55, 12.35, 12.50, 107500
2020-06-19, 12.50, 12.50, 12.30, 12.50, 52900
2020-06-18, 12.75, 12.75, 12.35, 12.55, 95900
2020-06-17, 12.70, 12.80, 12.50, 12.75, 77800
2020-06-16, 12.95, 12.95, 12.25, 12.30, 278700
2020-06-15, 12.25, 13.00, 12.25, 12.25, 1311400
2020-06-12, 12.35, 12.35, 12.10, 12.25, 1938700
2020-06-11, 12.30, 12.30, 12.00, 12.25, 1192300
2020-06-10, 12.50, 12.50, 12.20, 12.30, 54300
2020-06-09, 12.50, 12.70, 12.20, 12.40, 27500
2020-06-08, 12.70, 12.85, 12.30, 12.55, 288800
2020-06-05, 12.90, 12.90, 12.60, 12.65, 77500
2020-06-04, 12.50, 13.00, 12.30, 12.70, 89300
2020-06-03, 12.55, 12.70, 12.05, 12.40, 554500
2020-06-02, 12.55, 12.60, 12.00, 12.35, 84100
2020-05-29, 12.35, 12.50, 12.30, 12.35, 103200
2020-05-28, 12.30, 12.50, 12.30, 12.35, 187800
2020-05-27, 12.30, 12.30, 12.20, 12.25, 357600
2020-05-26, 12.50, 12.50, 12.20, 12.30, 169600
2020-05-22, 12.60, 12.90, 12.50, 12.55, 170100
2020-05-21, 12.90, 12.95, 12.30, 12.70, 110500
2020-05-20, 13.00, 13.30, 12.80, 13.00, 36200
2020-05-19, 13.20, 13.20, 13.00, 13.00, 462100
2020-05-18, 13.00, 13.10, 12.90, 12.95, 810100
2020-05-15, 12.90, 13.00, 12.85, 12.90, 398700
2020-05-14, 13.00, 13.05, 12.85, 12.90, 507600
2020-05-13, 13.20, 13.20, 12.90, 13.00, 1263900
2020-05-12, 13.15, 13.20, 13.00, 13.00, 230800
2020-05-11, 13.00, 13.50, 13.00, 13.20, 73300
2020-05-08, 13.15, 13.40, 13.00, 13.05, 448400
2020-05-07, 13.50, 13.50, 12.80, 12.95, 254100
2020-05-06, 12.80, 13.60, 12.80, 13.15, 262700
2020-05-05, 12.80, 12.80, 12.60, 12.70, 397000
2020-05-04, 12.75, 12.75, 12.60, 12.65, 198800
2020-04-30, 12.80, 12.80, 12.50, 12.60, 145200
2020-04-29, 12.30, 12.50, 12.30, 12.45, 733400
2020-04-28, 12.80, 12.80, 12.20, 12.45, 607500
2020-04-27, 12.40, 12.50, 12.00, 12.20, 625400
2020-04-24, 12.75, 12.75, 12.25, 12.35, 492700
2020-04-23, 12.50, 12.70, 12.30, 12.40, 82200
2020-04-22, 12.30, 12.35, 12.15, 12.25, 660000
2020-04-21, 12.25, 12.30, 12.00, 12.25, 3364600
2020-04-20, 12.45, 12.45, 12.15, 12.30, 901100
2020-04-17, 12.50, 12.50, 12.20, 12.40, 150600
2020-04-16, 12.50, 12.95, 12.30, 12.45, 882000
2020-04-15, 13.50, 13.60, 13.00, 13.30, 284200
2020-04-14, 12.50, 13.60, 12.50, 12.50, 1679900
2020-04-09, 12.50, 12.50, 12.35, 12.45, 277300
2020-04-08, 12.70, 12.70, 12.40, 12.50, 5139800
2020-04-07, 12.50, 12.80, 12.20, 12.35, 378200
2020-04-06, 12.80, 12.90, 12.35, 12.40, 1662500
2020-04-03, 12.95, 12.95, 12.60, 12.90, 116800
2020-04-02, 13.00, 13.00, 12.50, 12.85, 226400
2020-04-01, 12.90, 13.00, 12.90, 12.95, 64500
2020-03-31, 12.95, 13.00, 12.75, 12.85, 1182100
2020-03-30, 12.20, 12.95, 12.20, 12.85, 101800
2020-03-27, 12.00, 12.80, 11.55, 12.10, 108200
2020-03-26, 11.85, 11.95, 11.70, 11.80, 544300
2020-03-25, 12.00, 12.00, 11.50, 11.85, 1154700
2020-03-24, 12.00, 12.20, 11.70, 12.10, 10195000
2020-03-23, 12.80, 12.80, 12.10, 12.60, 118200
2020-03-20, 12.75, 13.00, 12.75, 12.75, 348900
2020-03-19, 12.60, 12.75, 12.50, 12.55, 194600
2020-03-18, 12.65, 12.80, 12.50, 12.65, 344800
2020-03-17, 13.25, 13.30, 12.30, 12.75, 167600
2020-03-16, 13.70, 13.70, 12.00, 12.80, 367300
2020-03-13, 13.25, 14.20, 12.90, 13.25, 876600
2020-03-12, 14.25, 14.50, 13.80, 14.25, 1273400
2020-03-11, 14.60, 14.80, 14.20, 14.60, 854100
2020-03-10, 14.10, 14.80, 13.95, 14.10, 2487500
2020-03-09, 14.15, 14.80, 13.80, 14.15, 708900
2020-03-06, 14.80, 15.00, 14.70, 14.80, 427100
2020-03-05, 14.80, 15.40, 14.50, 14.80, 2091200
2020-03-04, 14.80, 15.00, 14.30, 14.80, 672200
2020-03-03, 14.00, 15.00, 13.90, 14.00, 1616000
2020-03-02, 13.95, 14.50, 13.55, 13.95, 548900
2020-02-28, 13.55, 14.50, 13.10, 13.55, 1101300
2020-02-27, 14.55, 14.90, 14.20, 14.55, 212000
2020-02-26, 14.80, 14.85, 14.70, 14.80, 330800
2020-02-25, 14.90, 15.00, 14.70, 14.90, 369600
2020-02-24, 14.85, 15.00, 14.80, 14.85, 312200
2020-02-21, 14.85, 14.90, 14.60, 14.85, 384800
2020-02-20, 14.85, 15.00, 14.60, 14.85, 2235000
2020-02-19, 14.90, 14.90, 14.75, 14.90, 867100
2020-02-18, 14.90, 15.00, 14.85, 14.90, 2018500
2020-02-17, 15.00, 15.15, 14.90, 15.00, 129600
2020-02-14, 15.00, 15.40, 14.90, 15.00, 1812800
2020-02-13, 15.15, 15.40, 14.85, 15.15, 750300
2020-02-12, 15.00, 15.10, 14.95, 15.00, 1515900
2020-02-10, 14.95, 15.00, 14.85, 14.95, 237500
2020-02-07, 14.85, 15.00, 14.80, 14.85, 4102700
2020-02-06, 15.00, 15.40, 14.90, 15.00, 1360400
2020-02-05, 15.00, 15.40, 14.90, 15.00, 2617800
2020-02-04, 15.35, 15.40, 15.05, 15.35, 266100
2020-02-03, 15.15, 15.40, 15.00, 15.15, 128700
2020-01-31, 15.25, 15.55, 15.00, 15.25, 152300
2020-01-30, 15.20, 15.40, 15.00, 15.20, 155200
2020-01-29, 15.40, 15.50, 14.85, 15.40, 1607600
2020-01-28, 15.40, 15.60, 15.00, 15.40, 2242000
2020-01-27, 15.55, 15.80, 15.40, 15.55, 291600
2020-01-24, 15.60, 15.80, 15.50, 15.60, 122300
2020-01-23, 15.80, 15.85, 15.60, 15.80, 5348300
2020-01-22, 15.80, 16.00, 15.80, 15.80, 218700
2020-01-21, 15.85, 16.00, 15.80, 15.85, 86800
2020-01-20, 15.85, 16.20, 15.55, 15.85, 562700
2020-01-17, 16.00, 16.25, 15.85, 16.00, 446500
2020-01-16, 15.90, 16.25, 15.80, 15.90, 198600
2020-01-15, 15.90, 16.25, 15.80, 15.90, 266600
2020-01-14, 16.05, 16.50, 15.90, 16.05, 496000
2020-01-13, 16.45, 16.70, 16.35, 16.45, 855700
2020-01-10, 16.50, 16.70, 16.40, 16.50, 543700
2020-01-09, 16.40, 16.55, 16.35, 16.40, 465700
2020-01-08, 16.45, 17.00, 16.00, 16.45, 186200
2020-01-07, 16.50, 16.70, 16.40, 16.50, 142600
2020-01-06, 16.55, 16.75, 16.40, 16.55, 70000
2020-01-03, 16.55, 16.70, 16.35, 16.55, 434000
2020-01-02, 16.35, 16.50, 16.20, 16.35, 127400
2019-12-31, 16.35, 16.50, 16.05, 16.35, 595600
2019-12-30, 16.00, 16.20, 15.80, 16.00, 380900
2019-12-27, 15.90, 16.00, 15.80, 15.90, 45600
2019-12-24, 16.00, 16.00, 15.80, 16.00, 362900
2019-12-23, 15.80, 16.00, 15.65, 15.80, 89500
2019-12-20, 15.75, 16.00, 15.55, 15.75, 144200
2019-12-19, 15.55, 16.00, 15.50, 15.55, 554100
2019-12-18, 15.50, 15.70, 15.40, 15.50, 317200
2019-12-17, 15.50, 15.75, 15.35, 15.50, 729400
2019-12-16, 15.45, 15.55, 15.35, 15.45, 455600
2019-12-13, 15.55, 15.65, 15.45, 15.55, 80000
2019-12-11, 15.75, 16.00, 15.50, 15.75, 213500
2019-12-10, 15.80, 16.00, 15.65, 15.80, 265100
2019-12-09, 15.65, 15.80, 15.65, 15.65, 73000
2019-12-06, 15.70, 15.90, 15.65, 15.70, 51500
2019-12-05, 15.85, 15.90, 15.65, 15.85, 338900
2019-12-04, 15.95, 16.00, 15.65, 15.95, 364500
2019-12-03, 16.10, 16.15, 15.65, 16.10, 1179100
2019-12-02, 15.95, 16.20, 15.50, 15.95, 908000
2019-11-29, 16.05, 16.20, 15.20, 16.05, 1097400
2019-11-28, 15.00, 15.40, 14.80, 15.00, 175800
2019-11-27, 14.55, 14.90, 14.50, 14.55, 564600
2019-11-26, 14.65, 14.90, 14.20, 14.65, 324900
2019-11-25, 14.60, 15.00, 14.00, 14.60, 1547900
2019-11-22, 14.95, 15.00, 14.90, 14.95, 194700
2019-11-21, 15.00, 15.15, 14.90, 15.00, 1128500
2019-11-20, 15.10, 15.30, 15.00, 15.10, 699700
2019-11-19, 15.10, 15.25, 15.00, 15.10, 533200
2019-11-18, 15.10, 15.40, 15.00, 15.10, 341800
2019-11-15, 15.00, 15.20, 14.90, 15.00, 231900
2019-11-14, 15.00, 15.25, 14.50, 15.00, 2615700
2019-11-13, 14.50, 15.00, 14.15, 14.50, 1169700
2019-11-12, 15.00, 15.40, 14.55, 15.00, 307600
2019-11-11, 15.40, 15.75, 15.00, 15.40, 720800
2019-11-08, 15.70, 16.00, 15.00, 15.70, 526000
2019-11-07, 15.85, 16.30, 15.60, 15.85, 672200
2019-11-06, 16.00, 16.30, 15.75, 16.00, 7291200
2019-11-05, 15.75, 15.95, 15.60, 15.75, 2979500
2019-11-04, 15.70, 16.00, 14.75, 15.70, 10955100
2019-11-01, 15.80, 16.00, 14.65, 15.80, 4758500
2019-10-31, 14.55, 14.65, 14.15, 14.55, 2928800
2019-10-30, 13.35, 13.75, 13.00, 13.35, 2803600
2019-10-29, 12.50, 13.00, 12.50, 12.50, 1491000
2019-10-28, 12.50, 12.60, 12.20, 12.50, 578300
2019-10-25, 12.50, 12.50, 12.30, 12.50, 601000
2019-10-24, 12.45, 12.50, 12.30, 12.45, 514500
2019-10-23, 12.50, 12.90, 12.40, 12.50, 658100
2019-10-22, 12.60, 12.85, 12.50, 12.60, 736700
2019-10-18, 12.45, 12.75, 12.20, 12.45, 244700
2019-10-17, 12.45, 12.65, 12.20, 12.45, 681900
2019-10-16, 12.05, 12.50, 12.00, 12.05, 64500
2019-10-15, 12.10, 12.45, 12.00, 12.10, 117100
2019-10-14, 12.05, 12.75, 12.00, 12.05, 212400
2019-10-11, 12.10, 12.45, 12.00, 12.10, 885200
2019-10-09, 12.00, 12.10, 12.00, 12.00, 97900
2019-10-08, 12.05, 12.25, 12.00, 12.05, 1462800
2019-10-07, 12.00, 12.20, 12.00, 12.00, 278900
2019-10-04, 12.05, 12.25, 12.00, 12.05, 54300
2019-10-03, 12.05, 12.25, 11.90, 12.05, 364500
2019-10-02, 12.00, 12.20, 11.90, 12.00, 128300
2019-10-01, 12.00, 12.20, 11.85, 12.00, 129600
2019-09-30, 11.90, 12.10, 11.80, 11.90, 79700
2019-09-27, 11.80, 12.00, 11.50, 11.80, 1034300
2019-09-26, 11.80, 11.95, 11.65, 11.80, 328000
2019-09-25, 11.90, 11.95, 11.85, 11.90, 195700
2019-09-24, 11.95, 12.50, 11.85, 11.95, 70100
2019-09-23, 12.00, 12.50, 11.80, 12.00, 2476400
2019-09-20, 12.10, 12.25, 11.90, 12.10, 2056900
2019-09-19, 12.05, 12.30, 11.95, 12.05, 367400
2019-09-18, 12.10, 12.30, 12.00, 12.10, 5223100
2019-09-17, 12.10, 12.35, 12.00, 12.10, 151300
2019-09-16, 12.05, 12.35, 11.95, 12.05, 70200
2019-09-13, 11.95, 12.20, 11.60, 11.95, 70600
2019-09-12, 11.80, 12.00, 11.55, 11.80, 78700
2019-09-11, 11.35, 12.00, 11.00, 11.35, 6453200
2019-09-10, 11.00, 11.35, 10.95, 11.00, 3775700
2019-09-09, 11.15, 11.40, 11.00, 11.15, 199200
2019-09-06, 11.30, 11.40, 10.50, 11.30, 2395300
2019-09-05, 11.40, 11.40, 11.30, 11.40, 2663300
2019-09-04, 11.35, 11.50, 11.25, 11.35, 179000
2019-09-03, 11.40, 11.45, 11.35, 11.40, 235200
2019-09-02, 11.45, 11.60, 11.35, 11.45, 47900
2019-08-30, 11.40, 11.50, 11.35, 11.40, 493900
2019-08-29, 11.35, 11.40, 11.30, 11.35, 76400
2019-08-28, 11.30, 11.60, 11.30, 11.30, 308200
2019-08-27, 11.35, 11.95, 11.20, 11.35, 233100
2019-08-26, 11.30, 11.55, 11.05, 11.30, 209300
2019-08-23, 11.45, 11.85, 11.40, 11.45, 275200
2019-08-22, 11.50, 11.85, 11.30, 11.50, 2679000
2019-08-21, 11.85, 11.90, 11.75, 11.85, 183200
2019-08-20, 11.85, 12.00, 11.80, 11.85, 58300
2019-08-19, 11.85, 12.00, 11.75, 11.85, 96900
2019-08-16, 11.95, 12.40, 11.90, 11.95, 57200
2019-08-15, 12.00, 12.40, 11.95, 12.00, 74700
2019-08-14, 12.00, 12.40, 11.95, 12.00, 259300
2019-08-13, 12.05, 12.10, 11.95, 12.05, 258600
2019-08-09, 12.10, 12.45, 12.00, 12.10, 211100
2019-08-08, 12.10, 12.45, 12.00, 12.10, 4419600
2019-08-07, 12.10, 12.50, 11.95, 12.10, 68300
2019-08-06, 11.85, 12.00, 11.75, 11.85, 110900
2019-08-05, 11.95, 12.00, 11.90, 11.95, 83500
2019-08-02, 11.95, 12.00, 11.80, 11.95, 197600
2019-08-01, 11.95, 12.00, 11.90, 11.95, 71000
2019-07-31, 11.95, 12.00, 11.55, 11.95, 2226600
2019-07-30, 12.00, 12.35, 11.90, 12.00, 5230700
2019-07-29, 12.05, 12.40, 11.95, 12.05, 322200
2019-07-26, 12.10, 12.30, 12.10, 12.10, 142800
2019-07-25, 12.20, 12.30, 12.10, 12.20, 82400
2019-07-24, 12.20, 12.30, 12.15, 12.20, 587700
2019-07-23, 12.20, 12.30, 12.10, 12.20, 92300
2019-07-22, 12.15, 12.40, 12.10, 12.15, 44100
2019-07-19, 12.00, 12.10, 12.00, 12.00, 139000
2019-07-18, 12.00, 12.10, 11.95, 12.00, 184600
2019-07-17, 12.00, 12.20, 12.00, 12.00, 1754500
2019-07-16, 12.05, 12.20, 11.95, 12.05, 944900
2019-07-15, 12.10, 12.30, 12.00, 12.10, 9262500
2019-07-12, 12.10, 12.45, 12.00, 12.10, 98700
2019-07-11, 12.15, 12.20, 12.00, 12.15, 89500
2019-07-10, 12.05, 12.20, 12.00, 12.05, 284800
2019-07-09, 12.20, 12.45, 12.10, 12.20, 158900
2019-07-08, 12.25, 12.45, 12.20, 12.25, 2076400
2019-07-05, 12.25, 12.45, 12.20, 12.25, 51900
2019-07-04, 12.20, 12.30, 12.05, 12.20, 83800
2019-07-03, 12.15, 12.30, 11.90, 12.15, 60600
2019-07-02, 11.90, 12.00, 11.90, 11.90, 1683000
2019-07-01, 11.95, 12.10, 11.85, 11.95, 64500
2019-06-28, 12.00, 12.15, 12.00, 12.00, 170100
2019-06-27, 12.10, 12.20, 12.10, 12.10, 150400
2019-06-26, 12.15, 12.20, 12.10, 12.15, 151900
2019-06-25, 12.10, 12.20, 12.10, 12.10, 401200
2019-06-24, 12.10, 12.30, 12.00, 12.10, 1661300
2019-06-21, 12.10, 12.35, 11.90, 12.10, 139600
2019-06-20, 12.25, 12.45, 12.10, 12.25, 192000
2019-06-19, 12.35, 12.45, 12.30, 12.35, 495200
2019-06-18, 12.40, 12.50, 12.35, 12.40, 88800
2019-06-17, 12.35, 12.50, 12.20, 12.35, 531900
2019-06-14, 12.40, 12.50, 12.10, 12.40, 96100
2019-06-13, 12.30, 12.45, 12.20, 12.30, 785700
2019-06-12, 12.10, 12.45, 12.00, 12.10, 488000
2019-06-11, 12.30, 12.40, 12.30, 12.30, 89200
2019-06-10, 12.40, 12.50, 12.35, 12.40, 57800
2019-06-07, 12.30, 12.45, 12.10, 12.30, 986400
2019-06-06, 12.35, 12.45, 12.00, 12.35, 255700
2019-06-04, 12.20, 12.50, 12.05, 12.20, 382000
2019-06-03, 12.10, 12.45, 12.10, 12.10, 4193000
2019-05-31, 12.45, 12.65, 11.75, 12.45, 135600
2019-05-30, 11.50, 12.50, 11.40, 11.50, 9398700
2019-05-29, 11.45, 11.50, 11.30, 11.45, 6196600
2019-05-28, 11.40, 11.55, 11.25, 11.40, 1336100
2019-05-27, 11.40, 11.50, 11.20, 11.40, 633300
2019-05-24, 11.45, 11.90, 11.35, 11.45, 2399300
2019-05-23, 11.55, 11.75, 11.40, 11.55, 523600
2019-05-22, 11.50, 11.85, 11.30, 11.50, 5913600
2019-05-21, 11.65, 11.90, 11.30, 11.65, 309600
2019-05-20, 11.65, 12.20, 11.50, 11.65, 322900
2019-05-17, 11.90, 12.00, 11.70, 11.90, 993000
2019-05-16, 12.00, 12.50, 11.95, 12.00, 379900
2019-05-15, 12.25, 12.55, 12.00, 12.25, 64700
2019-05-14, 12.00, 12.50, 11.90, 12.00, 549600
2019-05-13, 12.25, 12.55, 12.20, 12.25, 203300
2019-05-10, 12.50, 12.55, 12.40, 12.50, 89100
2019-05-09, 12.55, 12.60, 12.50, 12.55, 1056800
2019-05-08, 12.55, 12.80, 12.50, 12.55, 1960400
2019-05-07, 12.60, 12.80, 12.50, 12.60, 1319500
2019-05-06, 12.55, 12.70, 12.50, 12.55, 392600
2019-05-03, 12.55, 12.80, 12.55, 12.55, 1962500
2019-05-02, 12.55, 12.90, 12.50, 12.55, 132800
2019-04-30, 12.60, 13.00, 12.50, 12.60, 2471500
2019-04-29, 13.55, 13.95, 13.30, 13.55, 1348300
2019-04-26, 13.55, 13.80, 13.50, 13.55, 508
2019-04-25, 13.60, 14.00, 13.25, 13.60, 1480700
2019-04-24, 13.60, 14.10, 13.10, 13.60, 1512300
2019-04-23, 13.95, 14.40, 13.50, 13.95, 462600
2019-04-18, 14.15, 14.50, 14.00, 14.15, 523300
2019-04-17, 14.40, 14.70, 14.15, 14.40, 196500
2019-04-16, 14.50, 14.65, 14.20, 14.50, 475400
2019-04-15, 14.70, 14.95, 14.60, 14.70, 370800
2019-04-12, 14.70, 14.80, 14.50, 14.70, 289500
2019-04-11, 14.70, 14.95, 14.50, 14.70, 151000
2019-04-10, 14.60, 14.85, 14.50, 14.60, 148800
2019-04-09, 14.65, 15.00, 14.60, 14.65, 450400
2019-04-08, 14.90, 15.00, 14.90, 14.90, 291300
2019-04-05, 14.95, 15.00, 14.90, 14.95, 52400
2019-04-04, 14.95, 15.00, 14.90, 14.95, 47100
2019-04-03, 15.00, 15.20, 14.95, 15.00, 458700
2019-04-02, 15.00, 15.50, 14.95, 15.00, 273000
2019-04-01, 14.95, 15.00, 14.90, 14.95, 38900
2019-03-29, 14.95, 15.15, 14.80, 14.95, 355600
2019-03-28, 14.95, 15.15, 14.90, 14.95, 334500
2019-03-27, 15.00, 15.35, 14.90, 15.00, 350600
2019-03-26, 15.20, 15.40, 15.10, 15.20, 271900
2019-03-25, 15.35, 15.75, 15.10, 15.35, 2240100
2019-03-22, 15.55, 15.80, 15.10, 15.55, 1209800
2019-03-21, 15.55, 16.50, 15.30, 15.55, 285800
2019-03-20, 15.05, 15.50, 14.90, 15.05, 1132500
2019-03-19, 14.90, 15.00, 14.90, 14.90, 609900
2019-03-18, 15.00, 15.40, 14.80, 15.00, 317800
2019-03-15, 14.95, 15.50, 14.50, 14.95, 328100
2019-03-14, 14.45, 14.75, 14.30, 14.45, 106000
2019-03-13, 14.30, 14.50, 14.10, 14.30, 2267500
2019-03-12, 14.45, 15.00, 14.10, 14.45, 212500
2019-03-11, 14.45, 14.95, 14.10, 14.45, 218800
2019-03-08, 14.55, 15.00, 14.50, 14.55, 896200
2019-03-07, 14.55, 14.95, 14.50, 14.55, 586800
2019-03-06, 14.55, 14.75, 14.50, 14.55, 70800
2019-03-05, 14.60, 15.00, 14.10, 14.60, 481500
2019-03-04, 14.50, 15.00, 14.05, 14.50, 106100
2019-03-01, 14.45, 15.00, 14.00, 14.45, 523500
2019-02-28, 14.50, 15.00, 14.05, 14.50, 1155900
2019-02-27, 14.45, 14.65, 14.00, 14.45, 309100
2019-02-26, 14.60, 14.80, 14.55, 14.60, 728500
2019-02-25, 14.55, 15.00, 14.50, 14.55, 398200
2019-02-22, 14.60, 15.00, 14.50, 14.60, 745800
2019-02-21, 14.75, 15.00, 14.70, 14.75, 2058100
2019-02-20, 14.95, 15.20, 14.65, 14.95, 1279300
2019-02-19, 15.20, 15.95, 15.00, 15.20, 785900
